order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
10186,Client_958,Australia,APAC,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2024-02-28,Credit Card,COMPLETED,George Smith,B2C,2499.0,1800.0,699.0,27.971188475390157,2024,2,1,False,False,False
10187,Client_408,Usa,NORTH AMERICA,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2024-03-02,Wire Transfer,COMPLETED,Yuki Morgan,B2B,1200.0,800.0,400.0,33.33333333333333,2024,3,1,False,False,False
10189,Client_989,Uk,EMEA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2024-02-16,Credit Card,COMPLETED,Victoria Kim,B2B,1200.0,800.0,400.0,33.33333333333333,2024,2,1,False,False,False
10190,Client_595,Japan,APAC,David Okoro,Sony WH-1000XM5,Accessories,399.0,EUR,2024-03-05,Wire Transfer,COMPLETED,Michael Suzuki,B2B,434.91,250.0,184.91000000000003,42.51684256512842,2024,3,1,False,True,False
10192,Client_481,Nigeria,AFRICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-01-23,Credit Card,CANCELED,Chloe Yamamoto,B2C,15200.0,10000.0,,,2023,1,1,False,False,True
10194,Client_200,Uk,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-01-21,PayPal,PENDING,Priya Morgan,B2B,2100.0,1400.0,,,2023,1,1,False,False,False
10195,Client_479,Australia,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2023-04-18,Wire Transfer,PENDING,Daniel Wang,B2C,399.0,250.0,,,2023,4,2,False,False,False
10196,Client_53,Germany,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,USD,2023-03-02,Wire Transfer,PENDING,Sara Rossi,B2B,1450.0,900.0,,,2023,3,1,False,False,False
10197,Client_27,Uk,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,GBP,2024-02-19,Wire Transfer,CANCELED,Emeka Park,B2B,1079.5,500.0,,,2024,2,1,False,False,False
10199,Client_526,Germany,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499.0,USD,2023-01-17,PayPal,CANCELED,Kenji Brown,B2C,2499.0,1800.0,,,2023,1,1,False,False,False
10200,Client_650,Usa,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2024-04-04,Credit Card,PENDING,Maya Campbell,B2B,399.0,250.0,,,2024,4,2,False,False,False
10203,Client_568,Canada,NORTH AMERICA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-03-22,Crypto,CANCELED,Zain Chaudhry,B2C,4500.0,3000.0,,,2023,3,1,False,False,False
10204,Client_196,Australia,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,GBP,2024-05-02,Wire Transfer,CANCELED,Victoria Morgan,B2B,379.73,180.0,,,2024,5,2,False,False,False
10205,Client_217,Usa,NORTH AMERICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-07-12,PayPal,COMPLETED,Nia Martinez,B2B,999.0,600.0,399.0,39.93993993993994,2023,7,3,False,False,False
10206,Client_887,Japan,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2024-01-04,Wire Transfer,PENDING,Santiago Nguyen,B2B,850.0,500.0,,,2024,1,1,False,False,False
10207,Client_92,Nigeria,AFRICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2024-01-18,Crypto,IN REVIEW,Samuel Khanh,B2B,1450.0,900.0,,,2024,1,1,False,False,False
10209,Client_349,Canada,NORTH AMERICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,GBP,2024-03-12,Crypto,CANCELED,Amara Silva,B2B,1268.73,600.0,,,2024,3,1,False,False,False
10210,Client_274,Australia,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,GBP,2023-12-01,Credit Card,PENDING,Malik O'Connor,B2B,3173.73,1800.0,,,2023,12,4,False,False,False
10212,Client_303,Uk,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2023-09-04,Wire Transfer,COMPLETED,Victoria Silva,B2C,299.0,180.0,119.0,39.79933110367893,2023,9,3,False,False,False
10213,Client_703,Usa,NORTH AMERICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-04-01,PayPal,IN REVIEW,Malik Ivanov,B2B,1199.0,800.0,,,2023,4,2,False,False,False
10215,Client_741,Uk,EMEA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-03-31,Wire Transfer,PENDING,Arjun Ibrahim,B2B,2499.0,1800.0,,,2023,3,1,False,False,False
10216,Client_658,Japan,APAC,David Okoro,Herman Miller Chair,Furniture,1450.0,USD,2023-02-22,Credit Card,PENDING,Samuel Taylor,B2C,1450.0,900.0,,,2023,2,1,False,False,False
10217,Client_97,Usa,NORTH AMERICA,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-07-15,Crypto,COMPLETED,Victoria Sato,B2C,850.0,500.0,350.0,41.17647058823529,2023,7,3,False,True,False
10219,Client_279,Australia,APAC,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-05-22,Crypto,IN REVIEW,Hyejin Lopez,B2B,999.0,600.0,,,2023,5,2,False,False,False
10220,Client_124,Usa,NORTH AMERICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2024-03-16,Credit Card,COMPLETED,George Patel,B2C,4500.0,3000.0,1500.0,33.33333333333333,2024,3,1,False,False,False
10221,Client_561,Japan,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-08-11,PayPal,IN REVIEW,George Das,B2B,1199.0,800.0,,,2023,8,3,False,False,False
10224,Client_967,Japan,APAC,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-01-22,Wire Transfer,CANCELED,Victoria Khanh,B2B,299.0,180.0,,,2023,1,1,False,False,False
10225,Client_726,Japan,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-08-22,Crypto,PENDING,Leila Brown,B2B,15200.0,10000.0,,,2023,8,3,False,False,True
10228,Client_54,Usa,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2024-02-24,Wire Transfer,CANCELED,Halima Yamamoto,B2B,399.0,250.0,,,2024,2,1,False,False,False
10232,Client_726,Canada,NORTH AMERICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-07-07,PayPal,COMPLETED,Leila Brown,B2B,1450.0,900.0,550.0,37.93103448275862,2023,7,3,False,False,False
10234,Client_830,Australia,APAC,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-09-19,Crypto,PENDING,Noah Wang,B2B,4500.0,3000.0,,,2023,9,3,False,False,False
10235,Client_331,Usa,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-05,Credit Card,CANCELED,James Lopez,B2B,399.0,250.0,,,2023,3,1,False,False,False
10236,Client_26,Nigeria,AFRICA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2023-11-26,Credit Card,COMPLETED,Aditya Dubois,B2B,399.0,250.0,149.0,37.34335839598997,2023,11,4,False,False,False
10239,Client_244,Usa,NORTH AMERICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-03-10,PayPal,PENDING,Mina Davis,B2B,4500.0,3000.0,,,2023,3,1,False,False,False
10240,Client_974,Usa,NORTH AMERICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2023-03-14,Crypto,IN REVIEW,Yara Yamamoto,B2C,15200.0,10000.0,,,2023,3,1,False,False,True
10241,Client_684,Japan,APAC,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2024-01-30,Crypto,COMPLETED,Julia Hussain,B2B,99.0,50.0,49.0,49.494949494949495,2024,1,1,False,True,False
10242,Client_239,Australia,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2024-01-16,PayPal,COMPLETED,Linh Yamamoto,B2B,2100.0,1400.0,700.0,33.33333333333333,2024,1,1,False,False,False
10244,Client_26,Nigeria,AFRICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2024-04-17,Credit Card,CANCELED,Aditya Dubois,B2B,99.0,50.0,,,2024,4,2,False,False,False
10245,Client_52,Nigeria,AFRICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-11-09,PayPal,COMPLETED,Santiago Sharma,B2B,399.0,250.0,149.0,37.34335839598997,2023,11,4,False,False,False
10246,Client_368,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-01-16,Wire Transfer,CANCELED,Daniel Ibrahim,B2C,99.0,50.0,,,2023,1,1,False,False,False
10247,Client_876,Canada,NORTH AMERICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,EUR,2023-09-27,Crypto,CANCELED,Lucas Davis,B2B,16568.0,10000.0,,,2023,9,3,False,False,True
10248,Client_647,Nigeria,AFRICA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-11-28,Wire Transfer,IN REVIEW,Fatima Martinez,B2C,299.0,180.0,,,2023,11,4,False,False,False
10250,Client_754,Australia,APAC,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,EUR,2023-06-19,Crypto,COMPLETED,Sara Chaudhry,B2B,434.91,250.0,184.91000000000003,42.51684256512842,2023,6,2,False,True,False
10251,Client_196,Nigeria,AFRICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-07-26,Credit Card,IN REVIEW,Victoria Morgan,B2B,999.0,600.0,,,2023,7,3,False,False,False
10252,Client_934,Usa,NORTH AMERICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-08-04,PayPal,IN REVIEW,Amir Andersson,B2B,850.0,500.0,,,2023,8,3,False,False,False
10253,Client_773,Usa,NORTH AMERICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-12-26,Crypto,CANCELED,Aisha Mensah,B2B,850.0,500.0,,,2023,12,4,False,False,False
10254,Client_992,Usa,NORTH AMERICA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2024-03-25,Crypto,COMPLETED,Samuel Novak,B2B,15200.0,10000.0,5200.0,34.21052631578947,2024,3,1,False,False,True
10255,Client_943,Germany,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,NGN,2023-11-26,Credit Card,CANCELED,Maya Tran,B2B,0.25934999999999997,250.0,,,2023,11,4,False,False,False
10256,Client_708,Canada,NORTH AMERICA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,GBP,2023-08-07,PayPal,COMPLETED,Malik Jensen,B2C,379.73,180.0,199.73000000000002,52.59789850683381,2023,8,3,False,True,False
10257,Client_64,Germany,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-06-04,Crypto,COMPLETED,Kwame Gonzalez,B2B,399.0,250.0,149.0,37.34335839598997,2023,6,2,False,False,False
10258,Client_978,Usa,NORTH AMERICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-12-02,PayPal,IN REVIEW,Yara Hoang,B2B,399.0,250.0,,,2023,12,4,False,False,False
10259,Client_167,Canada,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2024-01-30,Wire Transfer,CANCELED,Samuel Adebayo,B2C,99.0,50.0,,,2024,1,1,False,False,False
10260,Client_48,Canada,NORTH AMERICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2024-02-11,Crypto,COMPLETED,Linh Yamamoto,B2C,4500.0,3000.0,1500.0,33.33333333333333,2024,2,1,False,False,False
10261,Client_336,Japan,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-01-24,PayPal,IN REVIEW,Malik Bello,B2B,2499.0,1800.0,,,2023,1,1,False,False,False
10262,Client_205,Usa,NORTH AMERICA,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-04-29,Credit Card,IN REVIEW,Wei Tran,B2B,850.0,500.0,,,2023,4,2,False,False,False
10263,Client_69,Uk,EMEA,Michael Chen,Network Switch,Infrastructure,4500.0,EUR,2023-01-11,Wire Transfer,PENDING,Amir Jensen,B2B,4905.0,3000.0,,,2023,1,1,False,False,False
10264,Client_924,Canada,NORTH AMERICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,EUR,2024-05-05,PayPal,IN REVIEW,Aditya Ivanov,B2B,1580.5000000000002,900.0,,,2024,5,2,False,False,False
10268,Client_117,Nigeria,AFRICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-04-25,Crypto,CANCELED,Nadia Wang,B2B,399.0,250.0,,,2023,4,2,False,False,False
10269,Client_513,Australia,APAC,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2023-09-24,PayPal,IN REVIEW,Hassan Okafor,B2B,850.0,500.0,,,2023,9,3,False,False,False
10270,Client_890,Uk,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-12-19,Credit Card,PENDING,Tariq Campbell,B2B,1450.0,900.0,,,2023,12,4,False,False,False
10271,Client_112,Germany,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2023-02-06,Wire Transfer,CANCELED,Amir Adebayo,B2C,299.0,180.0,,,2023,2,1,False,False,False
10272,Client_121,Japan,APAC,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,GBP,2024-03-22,Wire Transfer,COMPLETED,Ahmed Patel,B2C,379.73,180.0,199.73000000000002,52.59789850683381,2024,3,1,False,True,False
10273,Client_719,Germany,EMEA,David Okoro,Electric Standing Desk,Furniture,850.0,EUR,2023-11-06,PayPal,IN REVIEW,Ibrahim Clark,B2B,926.5000000000001,500.0,,,2023,11,4,False,False,False
10274,Client_392,Uk,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,GBP,2023-02-12,Credit Card,COMPLETED,Amir Gonzalez,B2C,1524.0,800.0,724.0,47.506561679790025,2023,2,1,False,True,False
10275,Client_392,Usa,NORTH AMERICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2024-03-27,Credit Card,COMPLETED,Amir Gonzalez,B2C,99.0,50.0,49.0,49.494949494949495,2024,3,1,False,True,False
10276,Client_67,Nigeria,AFRICA,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2024-09-01,Credit Card,COMPLETED,Chloe Novak,B2B,2100.0,1400.0,700.0,33.33333333333333,2024,9,3,False,False,False
10277,Client_309,Germany,EMEA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2023-04-25,Crypto,COMPLETED,Daniel Hoang,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,4,2,False,False,True
10282,Client_366,Nigeria,AFRICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-12-17,Credit Card,COMPLETED,Arjun Fernandez,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,12,4,False,False,False
10283,Client_598,Australia,APAC,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2024-03-17,Credit Card,COMPLETED,Isabella Kowalski,B2C,1199.0,800.0,399.0,33.277731442869054,2024,3,1,False,False,False
10284,Client_591,Uk,EMEA,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-05-10,PayPal,CANCELED,Hassan Rahman,B2B,99.0,50.0,,,2023,5,2,False,False,False
10285,Client_711,Usa,NORTH AMERICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-28,Wire Transfer,PENDING,Mateo Yamamoto,B2B,1199.0,800.0,,,2023,11,4,False,False,False
10286,Client_333,Usa,NORTH AMERICA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-03-28,Wire Transfer,IN REVIEW,Halima Johnson,B2B,4500.0,3000.0,,,2023,3,1,False,False,False
10287,Client_946,Canada,NORTH AMERICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2024-03-02,PayPal,COMPLETED,Arjun Mensah,B2B,1200.0,800.0,400.0,33.33333333333333,2024,3,1,False,False,False
10289,Client_850,Usa,NORTH AMERICA,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-08-04,Wire Transfer,PENDING,Amir Nguyen,B2B,2499.0,1800.0,,,2023,8,3,False,False,False
10292,Client_89,Usa,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2024-12-03,Crypto,COMPLETED,Julia Johnson,B2B,399.0,250.0,149.0,37.34335839598997,2024,12,4,False,False,False
10293,Client_598,Canada,NORTH AMERICA,David Okoro,Logitech MX Master,Accessories,99.0,GBP,2023-10-24,PayPal,IN REVIEW,Isabella Kowalski,B2C,125.73,50.0,,,2023,10,4,False,False,False
10296,Client_283,Germany,EMEA,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2023-09-02,Wire Transfer,COMPLETED,Sara Clark,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,9,3,False,False,True
10298,Client_868,Nigeria,AFRICA,David Okoro,Conference Table,Furniture,2100.0,USD,2023-04-10,Credit Card,IN REVIEW,James Choi,B2B,2100.0,1400.0,,,2023,4,2,False,False,False
10300,Client_678,Canada,NORTH AMERICA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2023-03-03,Crypto,COMPLETED,Malik Sato,B2C,1199.0,800.0,399.0,33.277731442869054,2023,3,1,False,False,False
10301,Client_242,Uk,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,EUR,2023-11-16,Wire Transfer,PENDING,Oliver Conti,B2C,1580.5000000000002,900.0,,,2023,11,4,False,False,False
10302,Client_707,Germany,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-03-31,Credit Card,IN REVIEW,Hyejin Chaudhry,B2C,1199.0,800.0,,,2023,3,1,False,False,False
10303,Client_277,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-02-15,Crypto,PENDING,Ahmed Kim,B2C,299.0,180.0,,,2023,2,1,False,False,False
10304,Client_933,Uk,EMEA,Sarah Jenkins,Conference Table,Furniture,2100.0,GBP,2023-12-31,Credit Card,PENDING,Diego Jensen,B2B,2667.0,1400.0,,,2023,12,4,False,False,False
10305,Client_463,Usa,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-02-07,Crypto,PENDING,Lucas Ivanov,B2B,2499.0,1800.0,,,2023,2,1,False,False,False
10308,Client_968,Usa,NORTH AMERICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-11,Credit Card,PENDING,Michael Hernandez,B2C,1199.0,800.0,,,2023,11,4,False,False,False
10310,Client_402,Usa,NORTH AMERICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2023-12-08,Credit Card,PENDING,Emeka Ali,B2B,299.0,180.0,,,2023,12,4,False,False,False
10311,Client_221,Nigeria,AFRICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,GBP,2023-02-03,Wire Transfer,IN REVIEW,Fatima Ndlovu,B2B,1079.5,500.0,,,2023,2,1,False,False,False
10312,Client_46,Canada,NORTH AMERICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-01-24,Wire Transfer,CANCELED,Omar Suzuki,B2B,1199.0,800.0,,,2023,1,1,False,False,False
10313,Client_305,Usa,NORTH AMERICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-10-19,Wire Transfer,COMPLETED,Victoria Ivanov,B2B,1199.0,800.0,399.0,33.277731442869054,2023,10,4,False,False,False
10319,Client_806,Germany,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,NGN,2023-04-24,Credit Card,CANCELED,Omar Park,B2B,0.19435,180.0,,,2023,4,2,False,False,False
10320,Client_963,Germany,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,EUR,2024-01-18,Credit Card,COMPLETED,Ravi Ahmed,B2B,4905.0,3000.0,1905.0,38.837920489296636,2024,1,1,False,False,False
10321,Client_422,Canada,NORTH AMERICA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-03-10,PayPal,PENDING,Kwame Lee,B2C,299.0,180.0,,,2023,3,1,False,False,False
10322,Client_658,Nigeria,AFRICA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-11-30,Wire Transfer,COMPLETED,Samuel Taylor,B2C,99.0,50.0,49.0,49.494949494949495,2023,11,4,False,True,False
10323,Client_807,Usa,NORTH AMERICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-06-03,Crypto,PENDING,Zara Novak,B2B,1200.0,800.0,,,2024,6,2,False,False,False
10324,Client_855,Nigeria,AFRICA,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-04-20,PayPal,PENDING,George Bianchi,B2B,850.0,500.0,,,2023,4,2,False,False,False
10325,Client_30,Uk,EMEA,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-12-17,Crypto,COMPLETED,Hana Fernandez,B2B,299.0,180.0,119.0,39.79933110367893,2023,12,4,False,False,False
10326,Client_865,Uk,EMEA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2024-02-06,Wire Transfer,CANCELED,Yuki Lopez,B2B,99.0,50.0,,,2024,2,1,False,False,False
10327,Client_163,Canada,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2024-03-05,Wire Transfer,PENDING,Ravi Martinez,B2B,999.0,600.0,,,2024,3,1,False,False,False
10328,Client_78,Canada,NORTH AMERICA,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2023-11-10,PayPal,COMPLETED,Santiago Ahmed,B2C,1200.0,800.0,400.0,33.33333333333333,2023,11,4,False,False,False
10329,Client_654,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-07-07,Credit Card,IN REVIEW,James Okeke,B2B,1200.0,800.0,,,2023,7,3,False,False,False
10330,Client_613,Japan,APAC,Michael Chen,Logitech MX Master,Accessories,99.0,EUR,2024-02-15,Wire Transfer,COMPLETED,Carlos Campbell,B2B,107.91000000000001,50.0,57.91000000000001,53.66509127977018,2024,2,1,False,True,False
10331,Client_428,Germany,EMEA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,GBP,2024-04-26,Crypto,IN REVIEW,Maya Garcia,B2C,3173.73,1800.0,,,2024,4,2,False,False,False
10335,Client_27,Usa,NORTH AMERICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2024-03-05,Wire Transfer,COMPLETED,Emeka Park,B2B,299.0,180.0,119.0,39.79933110367893,2024,3,1,False,False,False
10336,Client_587,Canada,NORTH AMERICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2024-05-13,PayPal,IN REVIEW,Yara Chen,B2B,2100.0,1400.0,,,2024,5,2,False,False,False
10337,Client_134,Germany,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-03-02,Credit Card,COMPLETED,Ibrahim Okafor,B2B,999.0,600.0,399.0,39.93993993993994,2023,3,1,False,False,False
10338,Client_131,Japan,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-10-08,Wire Transfer,PENDING,Rosa Okeke,B2C,2499.0,1800.0,,,2023,10,4,False,False,False
10339,Client_553,Usa,NORTH AMERICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-05-28,Wire Transfer,CANCELED,Samuel O'Connor,B2C,1450.0,900.0,,,2023,5,2,False,False,False
10340,Client_115,Japan,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-02-14,Credit Card,COMPLETED,Amara Carter,B2B,399.0,250.0,149.0,37.34335839598997,2024,2,1,False,False,False
10341,Client_882,Nigeria,AFRICA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2023-10-28,Wire Transfer,CANCELED,Grace Morgan,B2C,1450.0,900.0,,,2023,10,4,False,False,False
10346,Client_965,Usa,NORTH AMERICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2023-01-18,Credit Card,COMPLETED,Ravi Lee,B2C,99.0,50.0,49.0,49.494949494949495,2023,1,1,False,True,False
10347,Client_374,Uk,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-06-25,Wire Transfer,COMPLETED,Hana Yamamoto,B2B,1200.0,800.0,400.0,33.33333333333333,2023,6,2,False,False,False
10350,Client_685,Japan,APAC,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-01-01,Credit Card,PENDING,Aditya Johnson,B2B,99.0,50.0,,,2023,1,1,False,False,False
10352,Client_435,Germany,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-01-20,Wire Transfer,CANCELED,Halima Martinez,B2B,1450.0,900.0,,,2023,1,1,False,False,False
10353,Client_770,Uk,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,EUR,2024-02-02,PayPal,IN REVIEW,Omar Ndlovu,B2B,434.91,250.0,,,2024,2,1,False,False,False
10354,Client_639,Nigeria,AFRICA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,GBP,2023-02-17,PayPal,IN REVIEW,Chloe O'Connor,B2B,379.73,180.0,,,2023,2,1,False,False,False
10355,Client_953,Canada,NORTH AMERICA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,NGN,2024-02-02,PayPal,IN REVIEW,Malik Kowalski,B2C,0.19435,180.0,,,2024,2,1,False,False,False
10356,Client_843,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2024-01-25,PayPal,IN REVIEW,Wei Tanaka,B2B,99.0,50.0,,,2024,1,1,False,False,False
10357,Client_990,Nigeria,AFRICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-28,PayPal,IN REVIEW,Yuki Ibrahim,B2B,399.0,250.0,,,2023,3,1,False,False,False
10358,Client_348,Nigeria,AFRICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2024-03-01,PayPal,CANCELED,Zara Davis,B2B,399.0,250.0,,,2024,3,1,False,False,False
