Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
10535.0,Client_277,Canada,North America,David Okoro,Thunderbolt Dock,Accessories,299,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10539.0,Client_978,Nigeria,Africa,Yuki Tanaka,Thunderbolt Dock,Accessories,299,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10553.0,Client_879,Germany,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200,EUR,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10563.0,Client_699,UK,EMEA,Yuki Tanaka,Conference Table,Furniture,,NGN,2023-14-32,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10572.0,Client_582,Nigeria,Africa,Yuki Tanaka,Rack Cabinet,Infrastructure,,USD,21/11/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10582.0,Client_881,USA,North America,Elena Rodriguez,MacBook Pro M3,Electronics,2499,USD,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10593.0,Client_688,Germany,EMEA,David Okoro,Herman Miller Chair,Furniture,1450,JPY,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10597.0,Client_769,Nigeria,Africa,Michael Chen,Conference Table,Furniture,,USD,"Jan 31, 2024",Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10602.0,Client_609,Nigeria,Africa,Sarah Jenkins,Herman Miller Chair,Furniture,USD 1450,EUR,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10608.0,Client_94,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,,USD,"Aug 23, 2023",Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10609.0,Client_504,UK,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,,NGN,2023.11.04,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10613.0,Client_496,Nigeria,Africa,David Okoro,Electric Standing Desk,Furniture,850,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10614.0,Client_90,Canada,North America,Michael Chen,Enterprise Server,Infrastructure,,GBP,06/15/2023,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10622.0,Client_745,UK,EMEA,Elena Rodriguez,Network Switch,Infrastructure,4500,GBP,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10624.0,Client_361,UK,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450,USD,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10626.0,Client_966,USA,North America,Michael Chen,Thunderbolt Dock,Accessories,299,USD,2023-14-32,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10630.0,Client_56,Australia,APAC,Yuki Tanaka,Conference Table,Furniture,2100,USD,,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10635.0,Client_905,Nigeria,Africa,Michael Chen,Enterprise Server,Infrastructure,15200,JPY,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10638.0,Client_526,Australia,APAC,Sarah Jenkins,Electric Standing Desk,Furniture,850,JPY,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10647.0,Client_358,USA,North America,David Okoro,Logitech MX Master,Accessories,99,USD,2023-14-32,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10656.0,Client_295,UK,EMEA,Michael Chen,iPhone 15 Pro,Electronics,,USD,"Jan 01, 2024",PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10658.0,Client_940,UK,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450,JPY,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10660.0,Client_781,Germany,EMEA,David Okoro,Sony WH-1000XM5,Accessories,,USD,01/31/2024,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10664.0,Client_407,Australia,APAC,Yuki Tanaka,Herman Miller Chair,Furniture,1450,GBP,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10673.0,Client_400,Japan,APAC,David Okoro,Rack Cabinet,Infrastructure,,JPY,02/26/2024,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10678.0,Client_124,Nigeria,Africa,Yuki Tanaka,Thunderbolt Dock,Accessories,,NGN,01/15/2023,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10682.0,Client_237,UK,EMEA,Sarah Jenkins,Samsung S23 Ultra,Electronics,,USD,11/03/2024,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10683.0,Client_347,USA,North America,David Okoro,Logitech MX Master,Accessories,,USD,21/09/2023,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10694.0,Client_296,USA,North America,Elena Rodriguez,Enterprise Server,Infrastructure,15200,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10697.0,Client_991,Germany,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,,USD,22/02/2024,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10698.0,Client_551,Japan,APAC,David Okoro,Network Switch,Infrastructure,4500,USD,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10699.0,Client_966,Japan,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,850,GBP,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10704.0,Client_784,UK,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10705.0,Client_674,Japan,APAC,Elena Rodriguez,Conference Table,Furniture,,NGN,20/04/2024,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10705.0,Client_674,Japan,APAC,Elena Rodriguez,Conference Table,Furniture,,NGN,20/04/2024,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10710.0,Client_806,UK,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10717.0,Client_532,Canada,North America,Yuki Tanaka,MacBook Pro M3,Electronics,2499,USD,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10730.0,Client_949,USA,North America,Elena Rodriguez,Network Switch,Infrastructure,,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10736.0,Client_464,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200,EUR,2023-14-32,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10740.0,Client_27,UK,EMEA,David Okoro,iPhone 15 Pro,Electronics,999,NGN,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10748.0,Client_900,Canada,North America,Yuki Tanaka,MacBook Pro M3,Electronics,2499,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10750.0,Client_191,Japan,APAC,David Okoro,Samsung S23 Ultra,Electronics,,NGN,02/16/2023,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10764.0,Client_139,UK,EMEA,David Okoro,iPhone 15 Pro,Electronics,999,USD,,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10765.0,Client_875,Nigeria,Africa,Elena Rodriguez,iPhone 15 Pro,Electronics,999,USD,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10766.0,Client_703,Australia,APAC,David Okoro,Enterprise Server,Infrastructure,15200,JPY,2023-14-32,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10774.0,Client_915,USA,North America,Yuki Tanaka,Network Switch,Infrastructure,,USD,2023.08.28,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10779.0,Client_412,Japan,APAC,Yuki Tanaka,Conference Table,Furniture,,EUR,2023.12.18,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10783.0,Client_610,Australia,APAC,Michael Chen,Conference Table,Furniture,,USD,01/10/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10791.0,Client_462,Nigeria,Africa,Yuki Tanaka,Herman Miller Chair,Furniture,1450,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10794.0,Client_960,Japan,APAC,Yuki Tanaka,Rack Cabinet,Infrastructure,1200,NGN,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10797.0,Client_733,Japan,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200,USD,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10804.0,Client_45,Japan,APAC,Elena Rodriguez,Electric Standing Desk,Furniture,,USD,18/05/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10806.0,Client_483,Canada,North America,Michael Chen,Network Switch,Infrastructure,4500,EUR,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10811.0,Client_905,Germany,EMEA,Michael Chen,Network Switch,Infrastructure,,JPY,2023.01.03,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10813.0,Client_284,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,,USD,"Jan 28, 2024",Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10821.0,Client_419,Nigeria,Africa,Sarah Jenkins,MacBook Pro M3,Electronics,,JPY,21/08/2023,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10822.0,Client_614,Nigeria,Africa,Yuki Tanaka,Sony WH-1000XM5,Accessories,399,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10825.0,Client_162,USA,North America,Michael Chen,Logitech MX Master,Accessories,99,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10826.0,Client_672,USA,North America,David Okoro,Sony WH-1000XM5,Accessories,399,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10828.0,Client_207,Canada,North America,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10830.0,Client_342,Nigeria,Africa,Michael Chen,Herman Miller Chair,Furniture,1450,USD,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10831.0,Client_326,Germany,EMEA,David Okoro,Logitech MX Master,Accessories,,USD,"Jan 31, 2023",Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10831.0,Client_326,Germany,EMEA,David Okoro,Logitech MX Master,Accessories,,USD,"Jan 31, 2023",Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10832.0,Client_416,Germany,EMEA,Yuki Tanaka,Conference Table,Furniture,2100,NGN,2023-14-32,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10843.0,Client_898,Nigeria,Africa,David Okoro,Enterprise Server,Infrastructure,,USD,01/05/2024,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10844.0,Client_627,Nigeria,Africa,Michael Chen,Herman Miller Chair,Furniture,1450,JPY,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10855.0,Client_111,Germany,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,,NGN,"Jul 05, 2023",Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10860.0,Client_89,Nigeria,Africa,Michael Chen,Sony WH-1000XM5,Accessories,399,EUR,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10861.0,Client_766,Australia,APAC,Michael Chen,Samsung S23 Ultra,Electronics,1199,USD,2023-14-32,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10862.0,Client_313,Germany,EMEA,David Okoro,Herman Miller Chair,Furniture,1450 approx,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10865.0,Client_757,UK,EMEA,Michael Chen,Thunderbolt Dock,Accessories,,NGN,2023.02.13,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10868.0,Client_576,Australia,APAC,David Okoro,Electric Standing Desk,Furniture,850,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10875.0,Client_58,Japan,APAC,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199,GBP,,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10882.0,Client_386,Nigeria,Africa,Sarah Jenkins,Rack Cabinet,Infrastructure,1200,GBP,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10892.0,Client_602,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,,USD,22/02/2023,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10900.0,Client_755,USA,North America,Elena Rodriguez,Herman Miller Chair,Furniture,1450,USD,,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10902.0,Client_958,USA,North America,David Okoro,Enterprise Server,Infrastructure,,USD,08/08/2023,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10910.0,Client_340,Nigeria,Africa,Michael Chen,Herman Miller Chair,Furniture,,USD,2023.12.06,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10916.0,Client_892,UK,EMEA,Sarah Jenkins,MacBook Pro M3,Electronics,,JPY,02/08/2023,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10918.0,Client_988,USA,North America,Elena Rodriguez,Electric Standing Desk,Furniture,850,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10924.0,Client_914,Canada,North America,Michael Chen,Thunderbolt Dock,Accessories,,USD,02/29/2024,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10926.0,Client_888,Australia,APAC,Elena Rodriguez,Samsung S23 Ultra,Electronics,,USD,2023.10.01,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10947.0,Client_661,Nigeria,Africa,Sarah Jenkins,Herman Miller Chair,Furniture,1450,GBP,,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10958.0,Client_665,Canada,North America,Sarah Jenkins,Network Switch,Infrastructure,4500,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10966.0,Client_65,Japan,APAC,Michael Chen,Electric Standing Desk,Furniture,,JPY,26/04/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10967.0,Client_301,Canada,North America,Yuki Tanaka,iPhone 15 Pro,Electronics,999,EUR,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10984.0,Client_221,UK,EMEA,Yuki Tanaka,Logitech MX Master,Accessories,99,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11003.0,Client_483,USA,North America,Elena Rodriguez,MacBook Pro M3,Electronics,2499,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11004.0,Client_389,Japan,APAC,Elena Rodriguez,Network Switch,Infrastructure,4500,JPY,2023-14-32,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11010.0,Client_630,Japan,APAC,Michael Chen,Samsung S23 Ultra,Electronics,,JPY,2023.08.17,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11014.0,Client_989,Japan,APAC,Michael Chen,Rack Cabinet,Infrastructure,1200,GBP,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11024.0,Client_683,Germany,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,,EUR,08/08/2023,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11040.0,Client_984,USA,North America,Elena Rodriguez,Thunderbolt Dock,Accessories,299,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11046.0,Client_548,Australia,APAC,Elena Rodriguez,Electric Standing Desk,Furniture,,USD,03/08/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11051.0,Client_82,UK,EMEA,Sarah Jenkins,Logitech MX Master,Accessories,99,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11053.0,Client_256,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499,EUR,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11056.0,Client_454,Canada,North America,David Okoro,Conference Table,Furniture,,USD,04/03/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11057.0,Client_535,Japan,APAC,David Okoro,Logitech MX Master,Accessories,99,NGN,2023-14-32,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11059.0,Client_235,Nigeria,Africa,David Okoro,Electric Standing Desk,Furniture,850,USD,,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11061.0,Client_671,Germany,EMEA,David Okoro,Herman Miller Chair,Furniture,,NGN,2023.09.06,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11076.0,Client_503,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200,EUR,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11076.0,Client_503,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200,EUR,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11092.0,Client_132,Nigeria,Africa,Elena Rodriguez,Sony WH-1000XM5,Accessories,399 approx,USD,,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11095.0,Client_649,Nigeria,Africa,David Okoro,Samsung S23 Ultra,Electronics,1199,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11117.0,Client_928,Germany,EMEA,Elena Rodriguez,Logitech MX Master,Accessories,,USD,2024.02.15,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11119.0,Client_295,USA,North America,Sarah Jenkins,Conference Table,Furniture,2100,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11121.0,Client_596,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,,USD,"Feb 28, 2024",Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11124.0,Client_779,USA,North America,Elena Rodriguez,Rack Cabinet,Infrastructure,1200,USD,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11129.0,Client_47,Nigeria,Africa,David Okoro,Herman Miller Chair,Furniture,1450,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11155.0,Client_15,USA,North America,Michael Chen,Network Switch,Infrastructure,4500,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11163.0,Client_57,UK,EMEA,David Okoro,Herman Miller Chair,Furniture,,USD,2023-14-32,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11164.0,Client_372,Australia,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11168.0,Client_359,UK,EMEA,Michael Chen,Network Switch,Infrastructure,,JPY,16/06/2023,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11172.0,Client_499,Canada,North America,Yuki Tanaka,Logitech MX Master,Accessories,,NGN,2023.05.03,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
